0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	95	8	105	97	38	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	38	8	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	38	8	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	4	89	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	23	108	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	127	128	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	24	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	109	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	40	16	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	16	40	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	16	40	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	16	40	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	16	40	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
134	65	80	16	40	109	108	23	110	18	29	13	74	22	10	92	86	54	90	57	69	63	119	14	30	25	45	1	83	9	114	111	113	24	39	104	100	28	34	120	62	77	50	15	72	5	60	78	75	76	61	73	19	93	44	64	82	87	42	98	94	7	96	32	31	49	53	59	47	122	128	127	124	131	70	67	58	88	55	115	11	46	84	6	81	91	102	106	37	35	126	121	89	4	71	68	101	118	132	117	129	123	48	52	3	112	43	51	130	79	85	66	20	26	21	0	27	36	33	125	56	8	38	105	97	95	99	107	103	2	116	41	17	12	133
