0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	8	70	1	89	4	106	110	39	95	97	38	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	38	70	1	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	38	70	1	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	38	70	1	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	38	70	1	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	44	88	3	71	90	102	72	99	38	70	1	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	17	45	33	31	37	7	16	82	76	41	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	41	45	33	31	37	7	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	41	45	33	31	37	7	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	94	86	84	126	41	45	33	31	37	7	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	11	91	2	103	46	55	56	93	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	5	12	107	1	88	3	71	90	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	91	2	103	46	55	56	11	57	6	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	88	3	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	3	88	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
87	93	6	2	103	46	55	56	11	57	91	90	12	107	1	3	88	71	5	102	72	99	38	70	44	89	4	106	110	39	95	97	8	47	59	52	98	7	86	84	126	41	45	33	31	37	94	16	82	76	17	58	51	53	54	32	40	78	119	124	120	105	101	96	108	114	60	77	116	118	68	34	23	10	92	83	132	117	121	49	36	104	111	50	48	26	122	28	27	21	100	22	64	29	63	61	62	112	20	24	109	134	13	69	67	129	19	66	18	42	14	30	15	123	43	125	35	85	113	65	25	75	73	127	115	74	0	128	79	80	131	133	130	81	9
